Id_recorrido,duracion_recorrido,fecha_origen_recorrido,id_estacion_origen,nombre_estacion_origen,id_estacion_destino,nombre_estacion_destino,id_usuario,género
17161404BAEcobici,470,2023-02-07 03:09:37,54BAEcobici,054 - Acuña de Figueroa,492BAEcobici,325 - MEDRANO,901977BAEcobici,MALE
17259493BAEcobici,824,2023-02-16 10:19:43,281BAEcobici,350 - Plaza Irlanda,387BAEcobici,278 - Donato Alvarez,764084BAEcobici,FEMALE
17335176BAEcobici,614,2023-02-24 20:37:17,172BAEcobici,172 - BRASIL,126BAEcobici,126 - Ministerio de Justicia y Seguridad,888279BAEcobici,FEMALE
17175359BAEcobici,450,2023-02-08 06:26:57,175BAEcobici,147 - Constitución,291BAEcobici,244 - UADE,942711BAEcobici,MALE
17225603BAEcobici,979,2023-02-13 17:53:14,137BAEcobici,137 - AZOPARDO Y CHILE,252BAEcobici,331 - CALIFORNIA,10979BAEcobici,MALE
17331442BAEcobici,"3,218",2023-02-24 16:25:29,171BAEcobici,171 - Pasteur,171BAEcobici,171 - Pasteur,58208BAEcobici,FEMALE
17274047BAEcobici,500,2023-02-17 20:25:12,382BAEcobici,204 - Biarritz,375BAEcobici,301 - Arregui Y Terrada,943379BAEcobici,FEMALE
17364376BAEcobici,431,2023-02-28 07:50:46,432BAEcobici,187 - Jose Maria Moreno,284BAEcobici,229 - RIGLOS,920402BAEcobici,MALE
17191265BAEcobici,"1,668",2023-02-09 12:03:36,172BAEcobici,172 - BRASIL,251BAEcobici,388 - Plaza Jose C Paz,96489BAEcobici,MALE
17308126BAEcobici,"1,413",2023-02-22 18:53:18,87BAEcobici,087 - Guayaquil,270BAEcobici,370 - Beauchef,960505BAEcobici,FEMALE
17306871BAEcobici,"2,324",2023-02-22 17:46:56,308BAEcobici,251 - Solar de la Abadía,167BAEcobici,275 - PLAZA 24 DE SEPTIEMBRE,198252BAEcobici,MALE
17312610BAEcobici,931,2023-02-23 06:46:19,175BAEcobici,147 - Constitución,36BAEcobici,036 - MAIPÚ,916374BAEcobici,MALE
17213407BAEcobici,"1,759",2023-02-11 18:02:47,17BAEcobici,017 - Plaza Almagro,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,764581BAEcobici,FEMALE
17130856BAEcobici,"1,859",2023-02-03 18:16:43,2BAEcobici,002 - Retiro I,14BAEcobici,014 - Pacifico,309668BAEcobici,MALE
17362105BAEcobici,718,2023-02-27 22:44:49,14BAEcobici,014 - Pacifico,216BAEcobici,059 - Coronel Diaz,109225BAEcobici,MALE
17357307BAEcobici,103,2023-02-27 17:15:16,371BAEcobici,269 - Plaza De La Misericordia,371BAEcobici,269 - Plaza De La Misericordia,922407BAEcobici,FEMALE
17281072BAEcobici,"1,993",2023-02-19 06:42:28,361BAEcobici,258 - Plaza J.J. Paso,43BAEcobici,334 - CENTRO DE EXPOSICIONES,401661BAEcobici,FEMALE
17240161BAEcobici,679,2023-02-14 19:35:04,175BAEcobici,147 - Constitución,93BAEcobici,093 - CARLOS CALVO,596535BAEcobici,FEMALE
17329478BAEcobici,882,2023-02-24 13:26:47,69BAEcobici,069 - Ecuador,202BAEcobici,001 - FACULTAD DE DERECHO,320702BAEcobici,OTHER
17265691BAEcobici,923,2023-02-16 21:01:57,367BAEcobici,287 - Belaustegui,368BAEcobici,378 - AGRONOMIA,774982BAEcobici,FEMALE
17259099BAEcobici,"1,078",2023-02-16 09:36:20,299BAEcobici,221 - CULPINA,318BAEcobici,285 - ESPINOSA,529985BAEcobici,MALE
17223363BAEcobici,558,2023-02-13 14:54:42,111BAEcobici,111 - MACACHA GUEMES,36BAEcobici,036 - MAIPÚ,924520BAEcobici,MALE
17159735BAEcobici,269,2023-02-06 21:37:38,161BAEcobici,161 - Humahuaca,121BAEcobici,121 - YATAY,161246BAEcobici,MALE
17269435BAEcobici,"2,622",2023-02-17 10:38:54,74BAEcobici,074 - INSTITUTO LELOIR,435BAEcobici,227 -Club Ciudad de Buenos Aires,908856BAEcobici,MALE
17301967BAEcobici,"3,118",2023-02-22 10:25:06,441BAEcobici,016 - Legislatura,194BAEcobici,194 - PERÓN Y ACUÑA DE FIGUEROA,482434BAEcobici,FEMALE
17147440BAEcobici,"3,501",2023-02-05 23:22:28,364BAEcobici,381 - Matienzo Y Arce,358BAEcobici,249 - Balbín,953518BAEcobici,MALE
17341605BAEcobici,"2,915",2023-02-25 21:41:35,51BAEcobici,051 - TUCUMAN,79BAEcobici,079 - AZUCENA VILLAFLOR,955988BAEcobici,FEMALE
17178670BAEcobici,"1,044",2023-02-08 12:36:47,8BAEcobici,008 - Congreso,8BAEcobici,008 - Congreso,671634BAEcobici,MALE
17160059BAEcobici,"1,413",2023-02-06 22:16:08,239BAEcobici,391 - Plaza República de Ecuador,193BAEcobici,193 - ARENALES Y AGUERO,948290BAEcobici,MALE
17371586BAEcobici,"2,557",2023-02-28 18:01:37,144BAEcobici,144 - PUEYRREDÓN,367BAEcobici,287 - Belaustegui,403429BAEcobici,FEMALE
17295461BAEcobici,"2,654",2023-02-21 15:20:06,14BAEcobici,014 - Pacifico,14BAEcobici,014 - Pacifico,862390BAEcobici,FEMALE
17136926BAEcobici,"3,839",2023-02-04 12:56:07,269BAEcobici,260 - SAN MIGUEL DE GARICOITS,269BAEcobici,260 - SAN MIGUEL DE GARICOITS,574274BAEcobici,FEMALE
17244591BAEcobici,"1,209",2023-02-15 07:24:06,461BAEcobici,106 - MOSCONI Y CONSTITUYENTES,333BAEcobici,203 - Beiro,352850BAEcobici,MALE
17137221BAEcobici,"6,427",2023-02-04 13:49:00,151BAEcobici,151 - AIME PAINÉ,111BAEcobici,111 - MACACHA GUEMES,953290BAEcobici,MALE
17362374BAEcobici,"1,163",2023-02-27 23:23:22,381BAEcobici,274 - Gavilán,335BAEcobici,206 - Galicia,315810BAEcobici,MALE
17205550BAEcobici,970,2023-02-10 16:01:09,17BAEcobici,017 - Plaza Almagro,118BAEcobici,118 - MEXICO,312418BAEcobici,OTHER
17102301BAEcobici,773,2023-02-01 09:55:47,181BAEcobici,181 - BILLINGHURST Y MANSILLA,156BAEcobici,156 - Plaza Alemania,370024BAEcobici,OTHER
17142033BAEcobici,878,2023-02-05 07:54:34,277BAEcobici,292 - PLAZA BOLIVIA,435BAEcobici,227 -Club Ciudad de Buenos Aires,696079BAEcobici,MALE
17315853BAEcobici,"1,743",2023-02-23 12:20:21,23BAEcobici,023 - Suipacha,26BAEcobici,026 - JUANA MANSO I,787566BAEcobici,FEMALE
17129002BAEcobici,317,2023-02-03 16:15:55,83BAEcobici,083 - Paraná,8BAEcobici,008 - Congreso,779849BAEcobici,OTHER
17283788BAEcobici,"2,377",2023-02-19 16:57:14,45BAEcobici,045 - Uruguay,242BAEcobici,103 - MALBA,534309BAEcobici,FEMALE
17342155BAEcobici,"1,271",2023-02-26 00:57:33,440BAEcobici,142 - ARMENIA,12BAEcobici,012 - Plaza Vicente Lopez,374723BAEcobici,MALE
17165629BAEcobici,392,2023-02-07 12:22:46,131BAEcobici,131- HOSPITAL DE CLÍNICAS,468BAEcobici,084 - TEATRO PICADERO,883594BAEcobici,MALE
17109331BAEcobici,352,2023-02-01 19:10:06,69BAEcobici,069 - Ecuador,33BAEcobici,033 - Facultad de Medicina,447742BAEcobici,MALE
17308393BAEcobici,"1,766",2023-02-22 19:11:11,364BAEcobici,381 - Matienzo Y Arce,277BAEcobici,292 - PLAZA BOLIVIA,950BAEcobici,FEMALE
17187189BAEcobici,489,2023-02-09 00:47:32,435BAEcobici,227 -Club Ciudad de Buenos Aires,487BAEcobici,239 - AVENIDA CRAMER,937034BAEcobici,MALE
17227610BAEcobici,"2,988",2023-02-13 19:58:39,50BAEcobici,050 - Hospital Rivadavia,50BAEcobici,050 - Hospital Rivadavia,823678BAEcobici,FEMALE
17375686BAEcobici,937,2023-02-28 23:32:31,194BAEcobici,194 - PERÓN Y ACUÑA DE FIGUEROA,49BAEcobici,049 - 33 Orientales,745070BAEcobici,FEMALE
17305545BAEcobici,947,2023-02-22 16:22:53,448BAEcobici,393 - Barrio 31,156BAEcobici,156 - Plaza Alemania,679124BAEcobici,OTHER
17336499BAEcobici,"1,183",2023-02-24 23:35:52,7BAEcobici,007 - OBELISCO,107BAEcobici,107 - HOSPITAL GARRAHAN,957559BAEcobici,FEMALE
17209914BAEcobici,"1,128",2023-02-10 22:41:03,130BAEcobici,130 - RETIRO II,130BAEcobici,130 - RETIRO II,762043BAEcobici,FEMALE
17348213BAEcobici,"1,146",2023-02-26 21:54:10,387BAEcobici,278 - Donato Alvarez,329BAEcobici,100 - Plaza Gurruchaga,929451BAEcobici,MALE
17289646BAEcobici,"1,005",2023-02-20 16:05:44,176BAEcobici,067 - PARQUE SARMIENTO I,68BAEcobici,105 - PARQUE SAAVEDRA,451342BAEcobici,FEMALE
17192092BAEcobici,238,2023-02-09 13:35:30,111BAEcobici,111 - MACACHA GUEMES,26BAEcobici,026 - JUANA MANSO I,659375BAEcobici,FEMALE
17227197BAEcobici,379,2023-02-13 19:25:45,36BAEcobici,036 - MAIPÚ,135BAEcobici,135 - MARCELO T. DE ALVEAR,544814BAEcobici,FEMALE
17356624BAEcobici,546,2023-02-27 16:37:54,54BAEcobici,054 - Acuña de Figueroa,190BAEcobici,190 - JUNCAL,178211BAEcobici,OTHER
17299384BAEcobici,903,2023-02-22 05:41:02,175BAEcobici,147 - Constitución,171BAEcobici,171 - Pasteur,798059BAEcobici,MALE
17182382BAEcobici,"2,519",2023-02-08 17:46:02,223BAEcobici,178 - José Marmol,101BAEcobici,101 - Fitz Roy,955031BAEcobici,MALE
17106974BAEcobici,570,2023-02-01 17:01:51,137BAEcobici,137 - AZOPARDO Y CHILE,175BAEcobici,147 - Constitución,924454BAEcobici,MALE
17181905BAEcobici,"2,130",2023-02-08 17:16:47,38BAEcobici,038 - Plaza Libertad,213BAEcobici,136 - Acevedo,944760BAEcobici,OTHER
17259906BAEcobici,308,2023-02-16 11:05:22,304BAEcobici,395 - Agronomia II,368BAEcobici,378 - AGRONOMIA,788143BAEcobici,OTHER
17200462BAEcobici,425,2023-02-10 06:10:54,65BAEcobici,065 - Julián Álvarez,50BAEcobici,050 - Hospital Rivadavia,933517BAEcobici,MALE
17213766BAEcobici,"3,981",2023-02-11 19:12:34,239BAEcobici,391 - Plaza República de Ecuador,216BAEcobici,059 - Coronel Diaz,938419BAEcobici,MALE
17165366BAEcobici,701,2023-02-07 11:57:20,491BAEcobici,266 - PLAZA SABATTINI,261BAEcobici,272 - Plaza Bruno Giordano,831669BAEcobici,MALE
17175860BAEcobici,684,2023-02-08 07:38:51,91BAEcobici,091 - Pasco,3BAEcobici,003 - ADUANA,859351BAEcobici,MALE
17164034BAEcobici,"4,171",2023-02-07 09:34:35,260BAEcobici,371 - Paseo de las Americas,66BAEcobici,066 - Billinghurst,849832BAEcobici,MALE
17257478BAEcobici,916,2023-02-16 06:55:36,247BAEcobici,282 - Tronador,248BAEcobici,346 - Plaza Zapiola,712511BAEcobici,FEMALE
17287776BAEcobici,496,2023-02-20 10:51:30,63BAEcobici,063 - Reconquista,111BAEcobici,111 - MACACHA GUEMES,1106BAEcobici,MALE
17212090BAEcobici,"1,440",2023-02-11 12:10:51,89BAEcobici,089 - Cabello,132BAEcobici,132 - CORRIENTES,895823BAEcobici,MALE
17185950BAEcobici,542,2023-02-08 21:46:04,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,101BAEcobici,101 - Fitz Roy,302039BAEcobici,MALE
17234776BAEcobici,975,2023-02-14 13:30:51,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,9BAEcobici,009 - Parque Las Heras,949143BAEcobici,MALE
17329952BAEcobici,"2,043",2023-02-24 14:17:52,161BAEcobici,161 - Humahuaca,38BAEcobici,038 - Plaza Libertad,814002BAEcobici,FEMALE
17216223BAEcobici,"1,047",2023-02-12 09:36:05,223BAEcobici,178 - José Marmol,74BAEcobici,074 - INSTITUTO LELOIR,942113BAEcobici,FEMALE
17300409BAEcobici,569,2023-02-22 07:59:20,130BAEcobici,130 - RETIRO II,111BAEcobici,111 - MACACHA GUEMES,949265BAEcobici,MALE
17205007BAEcobici,"1,549",2023-02-10 15:03:25,277BAEcobici,292 - PLAZA BOLIVIA,9BAEcobici,009 - Parque Las Heras,955653BAEcobici,FEMALE
17176689BAEcobici,968,2023-02-08 08:55:24,8BAEcobici,008 - Congreso,151BAEcobici,151 - AIME PAINÉ,42820BAEcobici,MALE
17318413BAEcobici,709,2023-02-23 16:09:08,289BAEcobici,255 - BARRANCAS DE BELGRANO,435BAEcobici,227 -Club Ciudad de Buenos Aires,701887BAEcobici,FEMALE
17252409BAEcobici,"1,258",2023-02-15 18:40:23,29BAEcobici,029 - Parque Centenario,29BAEcobici,029 - Parque Centenario,923790BAEcobici,MALE
17215346BAEcobici,568,2023-02-12 02:33:19,82BAEcobici,082 - HOSPITAL ITALIANO,54BAEcobici,054 - Acuña de Figueroa,53449BAEcobici,MALE
17239385BAEcobici,"1,404",2023-02-14 18:49:49,116BAEcobici,116 - HOSPITAL ALEMÁN,440BAEcobici,142 - ARMENIA,219565BAEcobici,OTHER
17216220BAEcobici,"1,352",2023-02-12 09:35:15,135BAEcobici,135 - MARCELO T. DE ALVEAR,43BAEcobici,334 - CENTRO DE EXPOSICIONES,740268BAEcobici,OTHER
17134130BAEcobici,"2,007",2023-02-03 22:43:34,196BAEcobici,196 - HOSPITAL ARGERICH,38BAEcobici,038 - Plaza Libertad,952696BAEcobici,OTHER
17313679BAEcobici,"1,006",2023-02-23 08:34:23,253BAEcobici,383 - BOEDO Y VENEZUELA,24BAEcobici,024 - ALSINA,12465BAEcobici,MALE
17350013BAEcobici,867,2023-02-27 07:21:40,116BAEcobici,116 - HOSPITAL ALEMÁN,130BAEcobici,130 - RETIRO II,169823BAEcobici,MALE
17190670BAEcobici,"2,327",2023-02-09 10:52:10,137BAEcobici,137 - AZOPARDO Y CHILE,152BAEcobici,152 - JULIETA LANTERI,859351BAEcobici,MALE
17189126BAEcobici,462,2023-02-09 08:17:49,101BAEcobici,101 - Fitz Roy,329BAEcobici,100 - Plaza Gurruchaga,955151BAEcobici,MALE
17328861BAEcobici,"1,147",2023-02-24 12:20:45,69BAEcobici,069 - Ecuador,210BAEcobici,335 - General Urquiza,37690BAEcobici,MALE
17294656BAEcobici,"2,830",2023-02-21 12:46:40,137BAEcobici,137 - AZOPARDO Y CHILE,57BAEcobici,057 - BELGRANO,878444BAEcobici,MALE
17180019BAEcobici,503,2023-02-08 14:46:18,353BAEcobici,237 - Madero Office,130BAEcobici,130 - RETIRO II,893135BAEcobici,FEMALE
17241337BAEcobici,324,2023-02-14 20:47:40,161BAEcobici,161 - Humahuaca,121BAEcobici,121 - YATAY,26481BAEcobici,FEMALE
17273446BAEcobici,"2,823",2023-02-17 19:10:18,179BAEcobici,179 - CASA SAN,79BAEcobici,079 - AZUCENA VILLAFLOR,517608BAEcobici,FEMALE
17312666BAEcobici,472,2023-02-23 06:50:58,186BAEcobici,186 - MANZANA 66,8BAEcobici,008 - Congreso,791048BAEcobici,MALE
17140014BAEcobici,601,2023-02-04 20:26:13,230BAEcobici,259 - PLAZA CASTELLI,257BAEcobici,264 - Plaza Marcos Sastre,765651BAEcobici,MALE
17111298BAEcobici,641,2023-02-01 21:34:02,269BAEcobici,260 - SAN MIGUEL DE GARICOITS,323BAEcobici,240 - ECHEVERRIA,219033BAEcobici,MALE
17308258BAEcobici,"1,478",2023-02-22 19:03:31,74BAEcobici,074 - INSTITUTO LELOIR,74BAEcobici,074 - INSTITUTO LELOIR,676334BAEcobici,MALE
17365686BAEcobici,346,2023-02-28 09:19:18,144BAEcobici,144 - PUEYRREDÓN,33BAEcobici,033 - Facultad de Medicina,665626BAEcobici,MALE
17116896BAEcobici,745,2023-02-02 12:50:28,212BAEcobici,129 - Velasco,208BAEcobici,145 - RAVIGNANI,48807BAEcobici,MALE
17324270BAEcobici,432,2023-02-23 23:36:58,208BAEcobici,145 - RAVIGNANI,205BAEcobici,125 - F.J.Santamaria de Oro,860329BAEcobici,FEMALE
17108788BAEcobici,"1,423",2023-02-01 18:38:14,111BAEcobici,111 - MACACHA GUEMES,79BAEcobici,079 - AZUCENA VILLAFLOR,546807BAEcobici,MALE
17249391BAEcobici,"1,236",2023-02-15 15:32:18,252BAEcobici,331 - CALIFORNIA,112BAEcobici,112 - 9 de Julio,198455BAEcobici,MALE
17331914BAEcobici,411,2023-02-24 16:59:22,448BAEcobici,393 - Barrio 31,130BAEcobici,130 - RETIRO II,147947BAEcobici,MALE
17166181BAEcobici,764,2023-02-07 13:19:17,492BAEcobici,325 - MEDRANO,25BAEcobici,025 - Plaza Guemes,60052BAEcobici,FEMALE
17364254BAEcobici,867,2023-02-28 07:40:07,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,277BAEcobici,292 - PLAZA BOLIVIA,559943BAEcobici,MALE
17359922BAEcobici,"1,336",2023-02-27 19:33:44,87BAEcobici,087 - Guayaquil,121BAEcobici,121 - YATAY,761469BAEcobici,MALE
17135231BAEcobici,"2,467",2023-02-04 03:54:04,111BAEcobici,111 - MACACHA GUEMES,111BAEcobici,111 - MACACHA GUEMES,953103BAEcobici,MALE
17169144BAEcobici,"2,942",2023-02-07 17:19:41,65BAEcobici,065 - Julián Álvarez,21BAEcobici,021 - Parque Patricios,771267BAEcobici,FEMALE
17326269BAEcobici,"2,066",2023-02-24 07:51:46,387BAEcobici,278 - Donato Alvarez,466BAEcobici,333 - PARQUE DE LA ESTACIÓN,590200BAEcobici,MALE
17131931BAEcobici,789,2023-02-03 19:25:07,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,9BAEcobici,009 - Parque Las Heras,881511BAEcobici,MALE
17165300BAEcobici,"1,842",2023-02-07 11:51:03,71BAEcobici,071 - CERRITO,111BAEcobici,111 - MACACHA GUEMES,921747BAEcobici,FEMALE
17308512BAEcobici,"1,633",2023-02-22 19:17:40,213BAEcobici,136 - Acevedo,436BAEcobici,253 - Plaza Colegiales,872080BAEcobici,MALE
17174322BAEcobici,650,2023-02-08 00:09:37,25BAEcobici,025 - Plaza Guemes,69BAEcobici,069 - Ecuador,594712BAEcobici,MALE
17295361BAEcobici,"2,538",2023-02-21 15:06:21,361BAEcobici,258 - Plaza J.J. Paso,275BAEcobici,256 - PLAZA NORUEGA,601089BAEcobici,FEMALE
17234457BAEcobici,"2,646",2023-02-14 12:56:09,215BAEcobici,113 - Guatemala,41BAEcobici,041 - PARQUE PATRICIOS II,146293BAEcobici,OTHER
17370794BAEcobici,889,2023-02-28 17:12:48,75BAEcobici,075 - Plaza Primero de Mayo,188BAEcobici,373 - Jorgelina De Simone,71033BAEcobici,FEMALE
17310721BAEcobici,929,2023-02-22 22:21:07,130BAEcobici,130 - RETIRO II,8BAEcobici,008 - Congreso,143506BAEcobici,MALE
17337402BAEcobici,"1,394",2023-02-25 05:31:04,99BAEcobici,099 - Malabia,381BAEcobici,274 - Gavilán,815458BAEcobici,FEMALE
17129815BAEcobici,863,2023-02-03 17:11:25,153BAEcobici,153 - JUAN MANUEL DE BLANES,179BAEcobici,179 - CASA SAN,617110BAEcobici,FEMALE
17363783BAEcobici,"2,306",2023-02-28 06:56:51,130BAEcobici,130 - RETIRO II,403BAEcobici,316 - Buenos Aires,943409BAEcobici,MALE
17152210BAEcobici,961,2023-02-06 12:42:53,190BAEcobici,190 - JUNCAL,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,447740BAEcobici,MALE
17357879BAEcobici,735,2023-02-27 17:47:25,75BAEcobici,075 - Plaza Primero de Mayo,107BAEcobici,107 - HOSPITAL GARRAHAN,58814BAEcobici,MALE
17249874BAEcobici,527,2023-02-15 16:08:28,45BAEcobici,045 - Uruguay,131BAEcobici,131- HOSPITAL DE CLÍNICAS,73215BAEcobici,FEMALE
17375211BAEcobici,"1,233",2023-02-28 22:17:30,93BAEcobici,093 - CARLOS CALVO,144BAEcobici,144 - PUEYRREDÓN,944236BAEcobici,FEMALE
17277080BAEcobici,"3,054",2023-02-18 13:20:42,361BAEcobici,258 - Plaza J.J. Paso,210BAEcobici,335 - General Urquiza,957811BAEcobici,MALE
17354840BAEcobici,621,2023-02-27 14:26:29,146BAEcobici,146 - Hospital Francés,183BAEcobici,183 - VIRREY CEVALLOS,943858BAEcobici,MALE
17200670BAEcobici,307,2023-02-10 06:48:37,131BAEcobici,131- HOSPITAL DE CLÍNICAS,116BAEcobici,116 - HOSPITAL ALEMÁN,70150BAEcobici,MALE
17183710BAEcobici,921,2023-02-08 19:01:38,259BAEcobici,290 - Club Excursionistas,222BAEcobici,160 - Godoy Cruz y Libertador,955084BAEcobici,MALE
17274188BAEcobici,703,2023-02-17 20:50:31,329BAEcobici,100 - Plaza Gurruchaga,31BAEcobici,031 - Padilla,708039BAEcobici,MALE
17141208BAEcobici,"1,509",2023-02-05 01:13:43,236BAEcobici,254 - Plaza Rafael Hernandez,370BAEcobici,305 - Plaza Martin Rodriguez,876140BAEcobici,MALE
17172660BAEcobici,463,2023-02-07 20:48:52,213BAEcobici,136 - Acevedo,316BAEcobici,205 - SAN MARTIN,693045BAEcobici,FEMALE
17199073BAEcobici,"4,404",2023-02-09 23:17:10,310BAEcobici,356 - ESTACIÓN LUGANO,74BAEcobici,074 - INSTITUTO LELOIR,6986BAEcobici,FEMALE
17173913BAEcobici,"1,673",2023-02-07 22:57:05,124BAEcobici,124 - UGARTECHE,289BAEcobici,255 - BARRANCAS DE BELGRANO,652968BAEcobici,OTHER
17200419BAEcobici,752,2023-02-10 05:59:53,130BAEcobici,130 - RETIRO II,79BAEcobici,079 - AZUCENA VILLAFLOR,929674BAEcobici,MALE
17133716BAEcobici,448,2023-02-03 21:51:00,435BAEcobici,227 -Club Ciudad de Buenos Aires,234BAEcobici,344 - UNIVERSIDAD DI TELLA,573457BAEcobici,MALE
17336118BAEcobici,"2,924",2023-02-24 22:20:40,150BAEcobici,150 - RODRIGO BUENO,151BAEcobici,151 - AIME PAINÉ,955529BAEcobici,FEMALE
17352070BAEcobici,522,2023-02-27 10:04:49,230BAEcobici,259 - PLAZA CASTELLI,289BAEcobici,255 - BARRANCAS DE BELGRANO,863835BAEcobici,MALE
17368300BAEcobici,"2,064",2023-02-28 13:38:56,273BAEcobici,223 - GAINZA,205BAEcobici,125 - F.J.Santamaria de Oro,398076BAEcobici,FEMALE
17343317BAEcobici,"3,423",2023-02-26 09:39:39,222BAEcobici,160 - Godoy Cruz y Libertador,36BAEcobici,036 - MAIPÚ,961514BAEcobici,FEMALE
17199265BAEcobici,252,2023-02-09 23:46:42,8BAEcobici,008 - Congreso,183BAEcobici,183 - VIRREY CEVALLOS,593485BAEcobici,MALE
17142475BAEcobici,"1,013",2023-02-05 09:55:39,277BAEcobici,292 - PLAZA BOLIVIA,210BAEcobici,335 - General Urquiza,210770BAEcobici,FEMALE
17183399BAEcobici,"1,020",2023-02-08 18:40:46,56BAEcobici,056 - Plaza Palermo Viejo,104BAEcobici,104 - Federico Lacroze,79996BAEcobici,MALE
17131068BAEcobici,"3,072",2023-02-03 18:27:59,197BAEcobici,197 - PLAZA CIUDAD DE UDINE,197BAEcobici,197 - PLAZA CIUDAD DE UDINE,888079BAEcobici,MALE
17295571BAEcobici,"2,184",2023-02-21 15:39:47,23BAEcobici,023 - Suipacha,161BAEcobici,161 - Humahuaca,191455BAEcobici,MALE
17278612BAEcobici,"1,299",2023-02-18 17:19:14,79BAEcobici,079 - AZUCENA VILLAFLOR,86BAEcobici,086 - SAAVEDRA,10693BAEcobici,MALE
17220512BAEcobici,630,2023-02-13 07:10:39,403BAEcobici,316 - Buenos Aires,252BAEcobici,331 - CALIFORNIA,955259BAEcobici,MALE
17279166BAEcobici,"2,730",2023-02-18 18:38:15,342BAEcobici,218 - Campana,458BAEcobici,219 - Parque Chacabuco II,111786BAEcobici,MALE
17342806BAEcobici,"1,314",2023-02-26 05:55:18,21BAEcobici,021 - Parque Patricios,403BAEcobici,316 - Buenos Aires,897085BAEcobici,MALE
17319971BAEcobici,850,2023-02-23 17:42:15,488BAEcobici,234 - AVENIDA TRIUNVIRATO,488BAEcobici,234 - AVENIDA TRIUNVIRATO,224252BAEcobici,MALE
17321973BAEcobici,767,2023-02-23 19:38:43,261BAEcobici,272 - Plaza Bruno Giordano,316BAEcobici,205 - SAN MARTIN,192477BAEcobici,OTHER
17250178BAEcobici,"1,218",2023-02-15 16:31:23,70BAEcobici,070 - ARAOZ,361BAEcobici,258 - Plaza J.J. Paso,255409BAEcobici,FEMALE
17155145BAEcobici,450,2023-02-06 17:02:32,111BAEcobici,111 - MACACHA GUEMES,130BAEcobici,130 - RETIRO II,769362BAEcobici,MALE
17328565BAEcobici,530,2023-02-24 11:46:14,61BAEcobici,098 - BENITO JUAREZ,457BAEcobici,110 - PLAZA CD DE BANFF,920313BAEcobici,FEMALE
17166438BAEcobici,664,2023-02-07 13:46:55,82BAEcobici,082 - HOSPITAL ITALIANO,13BAEcobici,013 - ONCE,621627BAEcobici,FEMALE
17334892BAEcobici,"1,597",2023-02-24 20:14:03,8BAEcobici,008 - Congreso,299BAEcobici,221 - CULPINA,822974BAEcobici,MALE
17140770BAEcobici,"3,012",2023-02-04 23:26:32,281BAEcobici,350 - Plaza Irlanda,480BAEcobici,353 - PLAZA VÉLEZ SARSFIELD,775750BAEcobici,FEMALE
17348307BAEcobici,"1,331",2023-02-26 22:20:22,323BAEcobici,240 - ECHEVERRIA,70BAEcobici,070 - ARAOZ,756893BAEcobici,MALE
17103876BAEcobici,315,2023-02-01 12:53:50,329BAEcobici,100 - Plaza Gurruchaga,213BAEcobici,136 - Acevedo,867063BAEcobici,MALE
17183067BAEcobici,"1,515",2023-02-08 18:21:56,14BAEcobici,014 - Pacifico,17BAEcobici,017 - Plaza Almagro,4433BAEcobici,FEMALE
17182817BAEcobici,"1,373",2023-02-08 18:10:32,301BAEcobici,309 - UTN II,280BAEcobici,222 - SIMON BOLIVAR,777133BAEcobici,MALE
17245995BAEcobici,"1,137",2023-02-15 09:33:04,200BAEcobici,200 - AUSTRIA Y FRENCH,130BAEcobici,130 - RETIRO II,36172BAEcobici,MALE
17110077BAEcobici,434,2023-02-01 19:56:44,66BAEcobici,066 - Billinghurst,9BAEcobici,009 - Parque Las Heras,775644BAEcobici,MALE
17323047BAEcobici,"1,795",2023-02-23 20:58:06,152BAEcobici,152 - JULIETA LANTERI,152BAEcobici,152 - JULIETA LANTERI,700936BAEcobici,MALE
17357616BAEcobici,594,2023-02-27 17:31:28,77BAEcobici,109 - ESTACION PUEYRREDON,465BAEcobici,192 - HOSPITAL SIRIO,509531BAEcobici,MALE
17102271BAEcobici,677,2023-02-01 09:52:35,24BAEcobici,024 - ALSINA,135BAEcobici,135 - MARCELO T. DE ALVEAR,714663BAEcobici,OTHER
17185347BAEcobici,417,2023-02-08 20:55:32,169BAEcobici,169 - FACULTAD DE PSICOLOGIA,146BAEcobici,146 - Hospital Francés,755392BAEcobici,FEMALE
17236993BAEcobici,"1,231",2023-02-14 16:52:45,5BAEcobici,005 - Plaza Italia,54BAEcobici,054 - Acuña de Figueroa,122408BAEcobici,FEMALE
17209127BAEcobici,927,2023-02-10 21:00:29,207BAEcobici,123 - BASUALDO Y RODO,372BAEcobici,322 - MARTÍ Y DIRECTORIO,703558BAEcobici,MALE
17281730BAEcobici,"3,050",2023-02-19 11:32:45,181BAEcobici,181 - BILLINGHURST Y MANSILLA,27BAEcobici,027 - Montevideo,958248BAEcobici,FEMALE
17344544BAEcobici,908,2023-02-26 14:03:34,121BAEcobici,121 - YATAY,101BAEcobici,101 - Fitz Roy,163236BAEcobici,MALE
