Id_recorrido,duracion_recorrido,fecha_origen_recorrido,id_estacion_origen,nombre_estacion_origen,id_estacion_destino,nombre_estacion_destino,id_usuario,género
17503767BAEcobici,933,2023-03-13 18:17:11,253BAEcobici,383 - BOEDO Y VENEZUELA,29BAEcobici,029 - Parque Centenario,839185BAEcobici,FEMALE
17448025BAEcobici,223,2023-03-07 22:10:06,184BAEcobici,184 - Pedro Echague,107BAEcobici,107 - HOSPITAL GARRAHAN,955471BAEcobici,MALE
17628370BAEcobici,419,2023-03-26 06:11:01,206BAEcobici,159 - Fitz Roy & Gorriti,101BAEcobici,101 - Fitz Roy,958352BAEcobici,MALE
17455432BAEcobici,"1,782",2023-03-08 15:56:32,316BAEcobici,205 - SAN MARTIN,284BAEcobici,229 - RIGLOS,200768BAEcobici,FEMALE
17474267BAEcobici,242,2023-03-09 23:17:27,66BAEcobici,066 - Billinghurst,216BAEcobici,059 - Coronel Diaz,813571BAEcobici,OTHER
17642763BAEcobici,"2,678",2023-03-27 18:23:01,7BAEcobici,007 - OBELISCO,213BAEcobici,136 - Acevedo,896127BAEcobici,FEMALE
17405984BAEcobici,854,2023-03-03 12:57:36,407BAEcobici,330 - Parque Avellaneda,237BAEcobici,302 - ESTACION VILLA LURO,8301BAEcobici,MALE
17439157BAEcobici,"1,730",2023-03-07 10:15:55,131BAEcobici,131- HOSPITAL DE CLÍNICAS,253BAEcobici,383 - BOEDO Y VENEZUELA,811066BAEcobici,FEMALE
17669705BAEcobici,792,2023-03-29 18:02:52,146BAEcobici,146 - Hospital Francés,87BAEcobici,087 - Guayaquil,719461BAEcobici,MALE
17529316BAEcobici,628,2023-03-15 19:43:22,5BAEcobici,005 - Plaza Italia,89BAEcobici,089 - Cabello,914552BAEcobici,MALE
17436943BAEcobici,956,2023-03-07 07:18:42,193BAEcobici,193 - ARENALES Y AGUERO,130BAEcobici,130 - RETIRO II,169823BAEcobici,MALE
17479573BAEcobici,681,2023-03-10 13:06:08,121BAEcobici,121 - YATAY,181BAEcobici,181 - BILLINGHURST Y MANSILLA,271117BAEcobici,MALE
17412394BAEcobici,"3,117",2023-03-03 22:52:23,5BAEcobici,005 - Plaza Italia,190BAEcobici,190 - JUNCAL,699032BAEcobici,MALE
17524289BAEcobici,437,2023-03-15 12:11:40,69BAEcobici,069 - Ecuador,174BAEcobici,174 - MINISTERIO DE EDUCACION,856571BAEcobici,MALE
17634581BAEcobici,859,2023-03-27 07:50:24,433BAEcobici,273 - Plazoleta Colombia,153BAEcobici,153 - JUAN MANUEL DE BLANES,963580BAEcobici,FEMALE
17608536BAEcobici,"2,875",2023-03-23 11:23:00,197BAEcobici,197 - PLAZA CIUDAD DE UDINE,197BAEcobici,197 - PLAZA CIUDAD DE UDINE,503278BAEcobici,MALE
17536991BAEcobici,554,2023-03-16 14:33:41,114BAEcobici,114 - DELLA PAOLERA,202BAEcobici,001 - FACULTAD DE DERECHO,731935BAEcobici,FEMALE
17471690BAEcobici,576,2023-03-09 19:10:07,449BAEcobici,352 - San Jose de Flores,372BAEcobici,322 - MARTÍ Y DIRECTORIO,739220BAEcobici,MALE
17620154BAEcobici,"2,805",2023-03-24 15:07:01,162BAEcobici,162 - LARREA Y BARTOLOMÉ MITRE,440BAEcobici,142 - ARMENIA,671096BAEcobici,MALE
17377098BAEcobici,446,2023-03-01 06:21:14,191BAEcobici,191 - Rivadavia y 9 de Julio,128BAEcobici,128 - PARQUE DEL BAJO,962469BAEcobici,MALE
17526811BAEcobici,992,2023-03-15 17:01:50,408BAEcobici,364 - CERRETTI Y MANUELA PEDRAZA,416BAEcobici,257 - Plaza Francisco Ramirez,540507BAEcobici,OTHER
17637292BAEcobici,"2,533",2023-03-27 12:05:17,247BAEcobici,282 - Tronador,247BAEcobici,282 - Tronador,834304BAEcobici,MALE
17626635BAEcobici,"1,442",2023-03-25 19:24:05,277BAEcobici,292 - PLAZA BOLIVIA,400BAEcobici,313 - De Los Incas,351347BAEcobici,OTHER
17644660BAEcobici,554,2023-03-27 20:18:10,497BAEcobici,307 - CERRETTI,422BAEcobici,379 - PARQUE SARMIENTO II,969053BAEcobici,MALE
17430448BAEcobici,620,2023-03-06 17:14:07,150BAEcobici,150 - RODRIGO BUENO,3BAEcobici,003 - ADUANA,685721BAEcobici,OTHER
17406408BAEcobici,365,2023-03-03 13:43:45,268BAEcobici,399 - GARCIA DEL RIO,340BAEcobici,359 - PLAZA BALCARCE,633662BAEcobici,MALE
17637767BAEcobici,324,2023-03-27 12:48:48,299BAEcobici,221 - CULPINA,372BAEcobici,322 - MARTÍ Y DIRECTORIO,796673BAEcobici,MALE
17432118BAEcobici,850,2023-03-06 18:47:01,273BAEcobici,223 - GAINZA,213BAEcobici,136 - Acevedo,693045BAEcobici,FEMALE
17451218BAEcobici,"1,194",2023-03-08 08:28:47,194BAEcobici,194 - PERÓN Y ACUÑA DE FIGUEROA,9BAEcobici,009 - Parque Las Heras,465613BAEcobici,MALE
17561822BAEcobici,"1,221",2023-03-19 01:41:29,8BAEcobici,008 - Congreso,87BAEcobici,087 - Guayaquil,910170BAEcobici,MALE
17502522BAEcobici,"1,002",2023-03-13 17:05:24,183BAEcobici,183 - VIRREY CEVALLOS,175BAEcobici,147 - Constitución,23740BAEcobici,
17586063BAEcobici,"1,037",2023-03-21 16:41:39,169BAEcobici,169 - FACULTAD DE PSICOLOGIA,93BAEcobici,093 - CARLOS CALVO,760857BAEcobici,MALE
17465342BAEcobici,456,2023-03-09 10:39:50,23BAEcobici,023 - Suipacha,444BAEcobici,061 - Ministerio de Economia,354102BAEcobici,OTHER
17473103BAEcobici,"1,821",2023-03-09 20:49:36,429BAEcobici,201 - PLAZA EJERCITO DE LOS ANDES,367BAEcobici,287 - Belaustegui,164575BAEcobici,FEMALE
17396997BAEcobici,"2,183",2023-03-02 17:51:28,254BAEcobici,276 - PRIMERA JUNTA,171BAEcobici,171 - Pasteur,751584BAEcobici,MALE
17474136BAEcobici,"1,147",2023-03-09 22:56:15,322BAEcobici,289 - MONTAÑESES,269BAEcobici,260 - SAN MIGUEL DE GARICOITS,243538BAEcobici,MALE
17424858BAEcobici,"1,020",2023-03-06 08:05:57,261BAEcobici,272 - Plaza Bruno Giordano,121BAEcobici,121 - YATAY,152739BAEcobici,MALE
17446814BAEcobici,560,2023-03-07 20:21:48,44BAEcobici,044 - Ecoparque,9BAEcobici,009 - Parque Las Heras,760325BAEcobici,FEMALE
17399477BAEcobici,"4,859",2023-03-02 20:54:46,181BAEcobici,181 - BILLINGHURST Y MANSILLA,33BAEcobici,033 - Facultad de Medicina,454920BAEcobici,MALE
17494720BAEcobici,965,2023-03-12 20:57:03,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,25BAEcobici,025 - Plaza Guemes,962485BAEcobici,MALE
17567455BAEcobici,536,2023-03-20 07:53:52,254BAEcobici,276 - PRIMERA JUNTA,227BAEcobici,188 - Aranguren,869096BAEcobici,MALE
17549005BAEcobici,330,2023-03-17 12:35:54,56BAEcobici,056 - Plaza Palermo Viejo,205BAEcobici,125 - F.J.Santamaria de Oro,700557BAEcobici,FEMALE
17654054BAEcobici,401,2023-03-28 16:13:32,87BAEcobici,087 - Guayaquil,227BAEcobici,188 - Aranguren,682931BAEcobici,OTHER
17487716BAEcobici,"1,834",2023-03-11 08:58:26,257BAEcobici,264 - Plaza Marcos Sastre,241BAEcobici,348 - Villa del Parque,433739BAEcobici,FEMALE
17592438BAEcobici,"2,385",2023-03-22 06:43:59,449BAEcobici,352 - San Jose de Flores,181BAEcobici,181 - BILLINGHURST Y MANSILLA,939613BAEcobici,FEMALE
17421842BAEcobici,"2,439",2023-03-05 19:50:05,163BAEcobici,163 - ONCE II,242BAEcobici,103 - MALBA,738709BAEcobici,MALE
17431507BAEcobici,"1,288",2023-03-06 18:14:38,280BAEcobici,222 - SIMON BOLIVAR,273BAEcobici,223 - GAINZA,739446BAEcobici,FEMALE
17427007BAEcobici,580,2023-03-06 11:41:30,179BAEcobici,179 - CASA SAN,6BAEcobici,006 - Parque Lezama,955339BAEcobici,MALE
17503636BAEcobici,"3,117",2023-03-13 18:10:52,7BAEcobici,007 - OBELISCO,479BAEcobici,347 - CARABOBO,768630BAEcobici,FEMALE
17468181BAEcobici,255,2023-03-09 15:35:47,71BAEcobici,071 - CERRITO,191BAEcobici,191 - Rivadavia y 9 de Julio,912920BAEcobici,MALE
17477131BAEcobici,"5,425",2023-03-10 08:40:48,151BAEcobici,151 - AIME PAINÉ,291BAEcobici,244 - UADE,880696BAEcobici,MALE
17652638BAEcobici,377,2023-03-28 14:26:49,41BAEcobici,041 - PARQUE PATRICIOS II,107BAEcobici,107 - HOSPITAL GARRAHAN,27806BAEcobici,MALE
17539828BAEcobici,539,2023-03-16 18:13:54,299BAEcobici,221 - CULPINA,335BAEcobici,206 - Galicia,263923BAEcobici,MALE
17589590BAEcobici,"1,312",2023-03-21 20:09:52,144BAEcobici,144 - PUEYRREDÓN,117BAEcobici,117 - HUMBERTO 1°,897023BAEcobici,MALE
17499815BAEcobici,210,2023-03-13 12:29:09,128BAEcobici,128 - PARQUE DEL BAJO,3BAEcobici,003 - ADUANA,107881BAEcobici,FEMALE
17620522BAEcobici,334,2023-03-24 15:54:54,449BAEcobici,352 - San Jose de Flores,449BAEcobici,352 - San Jose de Flores,885986BAEcobici,FEMALE
17697811BAEcobici,528,2023-03-31 23:57:41,289BAEcobici,255 - BARRANCAS DE BELGRANO,478BAEcobici,015 - AMENABAR,743823BAEcobici,MALE
17490432BAEcobici,"1,720",2023-03-11 21:37:33,281BAEcobici,350 - Plaza Irlanda,261BAEcobici,272 - Plaza Bruno Giordano,915897BAEcobici,MALE
17624615BAEcobici,302,2023-03-25 14:09:23,436BAEcobici,253 - Plaza Colegiales,478BAEcobici,015 - AMENABAR,886113BAEcobici,MALE
17511307BAEcobici,795,2023-03-14 10:25:39,491BAEcobici,266 - PLAZA SABATTINI,213BAEcobici,136 - Acevedo,757315BAEcobici,FEMALE
17508860BAEcobici,515,2023-03-14 06:54:56,186BAEcobici,186 - MANZANA 66,8BAEcobici,008 - Congreso,791048BAEcobici,MALE
17447624BAEcobici,892,2023-03-07 21:25:23,281BAEcobici,350 - Plaza Irlanda,261BAEcobici,272 - Plaza Bruno Giordano,962517BAEcobici,FEMALE
17517246BAEcobici,890,2023-03-14 19:20:58,212BAEcobici,129 - Velasco,261BAEcobici,272 - Plaza Bruno Giordano,845587BAEcobici,FEMALE
17397074BAEcobici,677,2023-03-02 17:55:28,176BAEcobici,067 - PARQUE SARMIENTO I,392BAEcobici,297 - TRONADOR Y GARCÍA DEL RÍO,924390BAEcobici,MALE
17689673BAEcobici,587,2023-03-31 12:06:34,172BAEcobici,172 - BRASIL,150BAEcobici,150 - RODRIGO BUENO,829914BAEcobici,FEMALE
17473416BAEcobici,876,2023-03-09 21:18:27,144BAEcobici,144 - PUEYRREDÓN,27BAEcobici,027 - Montevideo,925091BAEcobici,MALE
17410500BAEcobici,573,2023-03-03 19:26:10,150BAEcobici,150 - RODRIGO BUENO,164BAEcobici,164 - FACULTAD DE INGENIERIA,173627BAEcobici,FEMALE
17420972BAEcobici,"1,677",2023-03-05 17:48:39,94BAEcobici,094 - GÚZMAN,54BAEcobici,054 - Acuña de Figueroa,954160BAEcobici,MALE
17492375BAEcobici,"1,136",2023-03-12 10:42:36,379BAEcobici,390 - De Los Ombues,478BAEcobici,015 - AMENABAR,93044BAEcobici,FEMALE
17587611BAEcobici,846,2023-03-21 18:05:30,99BAEcobici,099 - Malabia,104BAEcobici,104 - Federico Lacroze,874703BAEcobici,MALE
17685672BAEcobici,"1,348",2023-03-31 01:06:48,66BAEcobici,066 - Billinghurst,118BAEcobici,118 - MEXICO,972162BAEcobici,MALE
17639954BAEcobici,595,2023-03-27 15:57:39,156BAEcobici,156 - Plaza Alemania,85BAEcobici,085 - AGUERO,90867BAEcobici,MALE
17594516BAEcobici,477,2023-03-22 09:52:05,362BAEcobici,262 - Holmberg,484BAEcobici,295 - SUPERÍ,931383BAEcobici,MALE
17651470BAEcobici,"3,230",2023-03-28 12:47:13,213BAEcobici,136 - Acevedo,420BAEcobici,375 - Ciudad Universitaria I,966191BAEcobici,FEMALE
17540995BAEcobici,992,2023-03-16 19:23:44,432BAEcobici,187 - Jose Maria Moreno,167BAEcobici,275 - PLAZA 24 DE SEPTIEMBRE,743548BAEcobici,MALE
17621647BAEcobici,"2,000",2023-03-24 18:53:22,468BAEcobici,084 - TEATRO PICADERO,255BAEcobici,374 - Puan,22166BAEcobici,FEMALE
17645200BAEcobici,"1,269",2023-03-27 21:04:40,117BAEcobici,117 - HUMBERTO 1°,135BAEcobici,135 - MARCELO T. DE ALVEAR,931568BAEcobici,FEMALE
17621835BAEcobici,861,2023-03-24 19:22:22,176BAEcobici,067 - PARQUE SARMIENTO I,416BAEcobici,257 - Plaza Francisco Ramirez,908539BAEcobici,MALE
17579708BAEcobici,643,2023-03-21 07:36:15,163BAEcobici,163 - ONCE II,131BAEcobici,131- HOSPITAL DE CLÍNICAS,962745BAEcobici,MALE
17652391BAEcobici,764,2023-03-28 14:02:49,487BAEcobici,239 - AVENIDA CRAMER,234BAEcobici,344 - UNIVERSIDAD DI TELLA,39736BAEcobici,FEMALE
17598079BAEcobici,427,2023-03-22 15:23:34,98BAEcobici,037- Claudia Pía Braudracco,135BAEcobici,135 - MARCELO T. DE ALVEAR,895755BAEcobici,FEMALE
17375984BAEcobici,353,2023-03-01 00:30:14,132BAEcobici,132 - CORRIENTES,7BAEcobici,007 - OBELISCO,955110BAEcobici,MALE
17572788BAEcobici,413,2023-03-20 16:27:12,25BAEcobici,025 - Plaza Guemes,70BAEcobici,070 - ARAOZ,777093BAEcobici,FEMALE
17539557BAEcobici,"1,726",2023-03-16 17:58:56,175BAEcobici,147 - Constitución,166BAEcobici,166 - Cementerio de Recoleta,924483BAEcobici,MALE
17566295BAEcobici,880,2023-03-20 00:18:29,329BAEcobici,100 - Plaza Gurruchaga,273BAEcobici,223 - GAINZA,418259BAEcobici,FEMALE
17687397BAEcobici,846,2023-03-31 08:17:20,241BAEcobici,348 - Villa del Parque,342BAEcobici,218 - Campana,954229BAEcobici,FEMALE
17486145BAEcobici,611,2023-03-10 23:33:44,378BAEcobici,215 - HOSPITAL ALVAREZ,281BAEcobici,350 - Plaza Irlanda,272367BAEcobici,FEMALE
17611426BAEcobici,739,2023-03-23 15:33:20,144BAEcobici,144 - PUEYRREDÓN,8BAEcobici,008 - Congreso,872936BAEcobici,MALE
17571747BAEcobici,"1,356",2023-03-20 15:03:09,86BAEcobici,086 - SAAVEDRA,477BAEcobici,311 - SEC. DE INNOVACION Y TRANSFORMACIÓN,934897BAEcobici,FEMALE
17637773BAEcobici,437,2023-03-27 12:49:13,131BAEcobici,131- HOSPITAL DE CLÍNICAS,144BAEcobici,144 - PUEYRREDÓN,909597BAEcobici,MALE
17517744BAEcobici,685,2023-03-14 19:58:19,333BAEcobici,203 - Beiro,459BAEcobici,327 - PLAZA RICCHERI,930679BAEcobici,MALE
17512414BAEcobici,626,2023-03-14 12:32:20,202BAEcobici,001 - FACULTAD DE DERECHO,50BAEcobici,050 - Hospital Rivadavia,850463BAEcobici,FEMALE
17540520BAEcobici,923,2023-03-16 18:52:32,66BAEcobici,066 - Billinghurst,253BAEcobici,383 - BOEDO Y VENEZUELA,860347BAEcobici,MALE
17607217BAEcobici,265,2023-03-23 09:09:47,3BAEcobici,003 - ADUANA,228BAEcobici,010 - Madero UCA,834983BAEcobici,OTHER
17573808BAEcobici,"2,190",2023-03-20 17:28:37,242BAEcobici,103 - MALBA,128BAEcobici,128 - PARQUE DEL BAJO,968912BAEcobici,MALE
17539826BAEcobici,"1,010",2023-03-16 18:13:50,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,898650BAEcobici,FEMALE
17427635BAEcobici,"1,872",2023-03-06 12:52:35,64BAEcobici,064 - RIOBAMBA,64BAEcobici,064 - RIOBAMBA,370856BAEcobici,FEMALE
17479142BAEcobici,457,2023-03-10 12:16:50,273BAEcobici,223 - GAINZA,316BAEcobici,205 - SAN MARTIN,926125BAEcobici,FEMALE
17655963BAEcobici,"1,360",2023-03-28 17:59:12,5BAEcobici,005 - Plaza Italia,329BAEcobici,100 - Plaza Gurruchaga,962264BAEcobici,MALE
17691531BAEcobici,940,2023-03-31 14:53:13,186BAEcobici,186 - MANZANA 66,467BAEcobici,328 - SARMIENTO II,854533BAEcobici,MALE
17394388BAEcobici,"1,450",2023-03-02 13:59:26,153BAEcobici,153 - JUAN MANUEL DE BLANES,21BAEcobici,021 - Parque Patricios,832844BAEcobici,MALE
17472529BAEcobici,"1,265",2023-03-09 20:04:40,41BAEcobici,041 - PARQUE PATRICIOS II,253BAEcobici,383 - BOEDO Y VENEZUELA,859992BAEcobici,FEMALE
17567407BAEcobici,813,2023-03-20 07:49:27,219BAEcobici,140 - Las Casas,458BAEcobici,219 - Parque Chacabuco II,839332BAEcobici,MALE
17528557BAEcobici,675,2023-03-15 18:46:21,498BAEcobici,055 - HABANA,496BAEcobici,052 - CAMPANA II,933704BAEcobici,MALE
17439205BAEcobici,"2,084",2023-03-07 10:21:49,44BAEcobici,044 - Ecoparque,467BAEcobici,328 - SARMIENTO II,844192BAEcobici,FEMALE
17650696BAEcobici,"1,102",2023-03-28 11:36:10,17BAEcobici,017 - Plaza Almagro,87BAEcobici,087 - Guayaquil,391145BAEcobici,OTHER
17574750BAEcobici,974,2023-03-20 18:19:16,23BAEcobici,023 - Suipacha,54BAEcobici,054 - Acuña de Figueroa,752630BAEcobici,MALE
17552572BAEcobici,898,2023-03-17 17:59:34,223BAEcobici,178 - José Marmol,121BAEcobici,121 - YATAY,665764BAEcobici,OTHER
17474739BAEcobici,536,2023-03-10 00:15:23,89BAEcobici,089 - Cabello,9BAEcobici,009 - Parque Las Heras,965684BAEcobici,FEMALE
17674998BAEcobici,315,2023-03-30 08:53:08,98BAEcobici,037- Claudia Pía Braudracco,128BAEcobici,128 - PARQUE DEL BAJO,766672BAEcobici,MALE
17419243BAEcobici,"1,214",2023-03-05 11:33:00,164BAEcobici,164 - FACULTAD DE INGENIERIA,111BAEcobici,111 - MACACHA GUEMES,964061BAEcobici,FEMALE
17422244BAEcobici,689,2023-03-05 21:11:39,87BAEcobici,087 - Guayaquil,120BAEcobici,120 - HOSPITAL RAMOS MEJIA,877644BAEcobici,MALE
17593410BAEcobici,"1,059",2023-03-22 08:17:26,158BAEcobici,158 - VILLARROEL,492BAEcobici,325 - MEDRANO,384642BAEcobici,FEMALE
17637869BAEcobici,"3,154",2023-03-27 12:57:07,128BAEcobici,128 - PARQUE DEL BAJO,156BAEcobici,156 - Plaza Alemania,971184BAEcobici,OTHER
17399579BAEcobici,333,2023-03-02 21:04:22,163BAEcobici,163 - ONCE II,467BAEcobici,328 - SARMIENTO II,848517BAEcobici,MALE
17531380BAEcobici,"3,762",2023-03-15 23:53:10,308BAEcobici,251 - Solar de la Abadía,289BAEcobici,255 - BARRANCAS DE BELGRANO,869051BAEcobici,FEMALE
17606757BAEcobici,"1,087",2023-03-23 08:33:28,63BAEcobici,063 - Reconquista,83BAEcobici,083 - Paraná,596663BAEcobici,FEMALE
17652911BAEcobici,641,2023-03-28 14:55:37,277BAEcobici,292 - PLAZA BOLIVIA,234BAEcobici,344 - UNIVERSIDAD DI TELLA,861799BAEcobici,MALE
17648843BAEcobici,"1,994",2023-03-28 08:35:55,245BAEcobici,248 - Husares,232BAEcobici,252 - Tamborini,96691BAEcobici,MALE
17651302BAEcobici,321,2023-03-28 12:34:00,329BAEcobici,100 - Plaza Gurruchaga,101BAEcobici,101 - Fitz Roy,354365BAEcobici,FEMALE
17585890BAEcobici,"1,444",2023-03-21 16:29:40,426BAEcobici,396 - PLAZA ALBERTI,418BAEcobici,345 - Plaza Mafalda,84328BAEcobici,FEMALE
17379991BAEcobici,"1,519",2023-03-01 10:41:11,441BAEcobici,016 - Legislatura,163BAEcobici,163 - ONCE II,922626BAEcobici,MALE
17537236BAEcobici,639,2023-03-16 15:03:43,3BAEcobici,003 - ADUANA,6BAEcobici,006 - Parque Lezama,811510BAEcobici,MALE
17448153BAEcobici,336,2023-03-07 22:23:31,416BAEcobici,257 - Plaza Francisco Ramirez,426BAEcobici,396 - PLAZA ALBERTI,362934BAEcobici,FEMALE
17543495BAEcobici,"1,570",2023-03-16 23:17:14,86BAEcobici,086 - SAAVEDRA,121BAEcobici,121 - YATAY,947687BAEcobici,FEMALE
17639837BAEcobici,562,2023-03-27 15:49:13,205BAEcobici,125 - F.J.Santamaria de Oro,99BAEcobici,099 - Malabia,706616BAEcobici,MALE
17407799BAEcobici,722,2023-03-03 16:09:22,491BAEcobici,266 - PLAZA SABATTINI,479BAEcobici,347 - CARABOBO,922077BAEcobici,MALE
17593890BAEcobici,"2,477",2023-03-22 08:52:23,206BAEcobici,159 - Fitz Roy & Gorriti,128BAEcobici,128 - PARQUE DEL BAJO,594239BAEcobici,MALE
17395305BAEcobici,"1,609",2023-03-02 15:46:31,489BAEcobici,288 - SECRETARÍA DE DEPORTES,156BAEcobici,156 - Plaza Alemania,805082BAEcobici,MALE
17676696BAEcobici,378,2023-03-30 11:44:23,27BAEcobici,027 - Montevideo,131BAEcobici,131- HOSPITAL DE CLÍNICAS,25436BAEcobici,FEMALE
17507584BAEcobici,790,2023-03-13 23:56:35,162BAEcobici,162 - LARREA Y BARTOLOMÉ MITRE,144BAEcobici,144 - PUEYRREDÓN,943655BAEcobici,FEMALE
17416586BAEcobici,"1,146",2023-03-04 19:52:23,56BAEcobici,056 - Plaza Palermo Viejo,116BAEcobici,116 - HOSPITAL ALEMÁN,950082BAEcobici,MALE
17444003BAEcobici,"1,894",2023-03-07 17:31:39,458BAEcobici,219 - Parque Chacabuco II,284BAEcobici,229 - RIGLOS,957030BAEcobici,MALE
17430543BAEcobici,660,2023-03-06 17:19:37,33BAEcobici,033 - Facultad de Medicina,54BAEcobici,054 - Acuña de Figueroa,466591BAEcobici,FEMALE
17393318BAEcobici,"1,783",2023-03-02 11:48:16,99BAEcobici,099 - Malabia,395BAEcobici,303 - Huaura,534921BAEcobici,MALE
17665790BAEcobici,940,2023-03-29 13:08:55,204BAEcobici,167 - Hipólito Yrigoyen,99BAEcobici,099 - Malabia,301267BAEcobici,OTHER
17675538BAEcobici,730,2023-03-30 09:41:56,174BAEcobici,174 - MINISTERIO DE EDUCACION,131BAEcobici,131- HOSPITAL DE CLÍNICAS,26629BAEcobici,MALE
17638733BAEcobici,"1,598",2023-03-27 14:09:34,86BAEcobici,086 - SAAVEDRA,24BAEcobici,024 - ALSINA,940945BAEcobici,FEMALE
17498953BAEcobici,828,2023-03-13 10:46:38,223BAEcobici,178 - José Marmol,118BAEcobici,118 - MEXICO,286000BAEcobici,MALE
17588811BAEcobici,"2,531",2023-03-21 19:13:53,8BAEcobici,008 - Congreso,327BAEcobici,366 - VILLA OLÍMPICA,151789BAEcobici,MALE
17441980BAEcobici,576,2023-03-07 14:52:03,36BAEcobici,036 - MAIPÚ,111BAEcobici,111 - MACACHA GUEMES,716976BAEcobici,OTHER
17618720BAEcobici,516,2023-03-24 10:44:00,426BAEcobici,396 - PLAZA ALBERTI,340BAEcobici,359 - PLAZA BALCARCE,746645BAEcobici,MALE
17561756BAEcobici,"1,371",2023-03-19 01:17:02,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,158BAEcobici,158 - VILLARROEL,192455BAEcobici,OTHER
17596426BAEcobici,734,2023-03-22 13:08:10,82BAEcobici,082 - HOSPITAL ITALIANO,49BAEcobici,049 - 33 Orientales,7234BAEcobici,FEMALE
17681899BAEcobici,"1,306",2023-03-30 18:14:29,236BAEcobici,254 - Plaza Rafael Hernandez,277BAEcobici,292 - PLAZA BOLIVIA,733755BAEcobici,FEMALE
17381317BAEcobici,386,2023-03-01 13:05:23,132BAEcobici,132 - CORRIENTES,35BAEcobici,035 - INGENIERO BUTTY,277345BAEcobici,FEMALE
17521169BAEcobici,"1,532",2023-03-15 07:11:28,223BAEcobici,178 - José Marmol,14BAEcobici,014 - Pacifico,862810BAEcobici,OTHER
17635657BAEcobici,956,2023-03-27 09:11:13,457BAEcobici,110 - PLAZA CD DE BANFF,457BAEcobici,110 - PLAZA CD DE BANFF,817357BAEcobici,MALE
17436451BAEcobici,"1,159",2023-03-07 06:09:14,493BAEcobici,208 - NICASIO OROÑO,223BAEcobici,178 - José Marmol,53728BAEcobici,MALE
17407708BAEcobici,"1,533",2023-03-03 16:04:04,375BAEcobici,301 - Arregui Y Terrada,304BAEcobici,395 - Agronomia II,830338BAEcobici,MALE
17685845BAEcobici,733,2023-03-31 01:52:50,440BAEcobici,142 - ARMENIA,14BAEcobici,014 - Pacifico,972115BAEcobici,FEMALE
17563800BAEcobici,"3,228",2023-03-19 14:33:59,21BAEcobici,021 - Parque Patricios,202BAEcobici,001 - FACULTAD DE DERECHO,643219BAEcobici,FEMALE
17412544BAEcobici,"1,332",2023-03-03 23:20:21,255BAEcobici,374 - Puan,163BAEcobici,163 - ONCE II,31758BAEcobici,MALE
17572052BAEcobici,829,2023-03-20 15:29:50,449BAEcobici,352 - San Jose de Flores,480BAEcobici,353 - PLAZA VÉLEZ SARSFIELD,132143BAEcobici,MALE
17616813BAEcobici,"1,968",2023-03-23 23:11:40,426BAEcobici,396 - PLAZA ALBERTI,206BAEcobici,159 - Fitz Roy & Gorriti,969573BAEcobici,MALE
17540470BAEcobici,"1,152",2023-03-16 18:49:08,449BAEcobici,352 - San Jose de Flores,348BAEcobici,231 - Margariños Cervantes,807259BAEcobici,OTHER
17580906BAEcobici,663,2023-03-21 09:05:12,93BAEcobici,093 - CARLOS CALVO,467BAEcobici,328 - SARMIENTO II,780268BAEcobici,MALE
17393605BAEcobici,403,2023-03-02 12:24:32,45BAEcobici,045 - Uruguay,36BAEcobici,036 - MAIPÚ,811070BAEcobici,MALE
17431037BAEcobici,996,2023-03-06 17:50:52,364BAEcobici,381 - Matienzo Y Arce,200BAEcobici,200 - AUSTRIA Y FRENCH,697832BAEcobici,MALE
17443224BAEcobici,706,2023-03-07 16:41:48,151BAEcobici,151 - AIME PAINÉ,128BAEcobici,128 - PARQUE DEL BAJO,941195BAEcobici,FEMALE
17589301BAEcobici,"1,136",2023-03-21 19:50:06,9BAEcobici,009 - Parque Las Heras,54BAEcobici,054 - Acuña de Figueroa,40992BAEcobici,MALE
17521378BAEcobici,"1,848",2023-03-15 07:34:34,12BAEcobici,012 - Plaza Vicente Lopez,82BAEcobici,082 - HOSPITAL ITALIANO,956281BAEcobici,FEMALE
17521832BAEcobici,714,2023-03-15 08:11:38,335BAEcobici,206 - Galicia,479BAEcobici,347 - CARABOBO,626919BAEcobici,MALE
17405612BAEcobici,979,2023-03-03 12:11:07,166BAEcobici,166 - Cementerio de Recoleta,124BAEcobici,124 - UGARTECHE,703982BAEcobici,MALE
17429889BAEcobici,"1,714",2023-03-06 16:37:10,251BAEcobici,388 - Plaza Jose C Paz,21BAEcobici,021 - Parque Patricios,961946BAEcobici,FEMALE
17507337BAEcobici,"5,501",2023-03-13 23:12:48,177BAEcobici,177 -PLANETARIO,183BAEcobici,183 - VIRREY CEVALLOS,169490BAEcobici,OTHER
17685199BAEcobici,443,2023-03-30 23:31:10,112BAEcobici,112 - 9 de Julio,32BAEcobici,032 - Catedral,716055BAEcobici,MALE
17676847BAEcobici,"1,496",2023-03-30 12:01:01,467BAEcobici,328 - SARMIENTO II,231BAEcobici,384 - PLAZA BENITO NAZAR,285305BAEcobici,OTHER
